employee_id,department_id,name,age,gender,salary,hire_date
001,101,John Doe,30,Male,50000,2015-01-01
002,101,Jane Smith,25,Female,45000,2016-02-15
003,102,Bob Brown,35,Male,55000,2014-01-10
004,101,Alice Lee,30,Female,48000,2018-05-21
005,103,Jack Chan,40,Male,Low,2013-04-01
006,102,Jill Wong,28,Female,50000,nodate
007,103,James Johnson,34,Male,52000,2016-07-15
008,102,Kate Kim,29,Female,Low,nodate
009,103,Tom Tan,36,Male,58000,2015-12-01
010,104,Lisa Lee,27,Female,47000,2017-11-01
011,105,David Park,38,Male,59000,nodate
012,103,Susan Chen,33,Female,56000,2016-03-01
013,103,Brian Doe,41,Male,Low,2012-09-01
014,107,Emily Lee,32,Female,46000,2019-04-01
015,106,Michael Lee,29,Male,53000,2018-01-01
016,108,Kelly Zhang,31,Female,54000,2017-06-01
017,109,George Wang,35,Male,57000,2015-03-01
018,108,Nancy Liu,28,Female,52000,nodate
019,107,Steven Chen,30,Male,Low,2018-03-01
020,102,Grace Kim,32,Female,53000,2018-11-01
